90759	43886	43880	43889	4
90760	43951	43945	43954	4
90761	42473	42461	42476	3
90762	44888	44882	44891	3
90763	34976	34969	34979	1
90764	34821	34813	34824	1
90765	35322	35315	35325	1
90766	35229	35221	35232	1
90767	35720	35713	35723	1
90768	35830	35823	35833	1
90769	45962	45955	45965	1
90770	36003	35995	36006	1
90771	38013	38006	38016	1
90772	36366	36359	36369	1
90773	39742	39735	39745	1
90774	36517	36509	36520	1
90775	37040	37033	37043	1
90776	37150	37143	37153	1
90777	38369	38361	38372	1
90778	37486	37479	37489	1
90779	49873	49865	49876	1
90780	37585	37577	37588	1
90781	48031	48025	48034	1
90782	48725	48713	48728	1
90783	38184	38177	38187	1
90784	38039	38031	38042	1
90785	38657	38650	38660	1
90786	38776	38769	38779	1
90787	39104	39097	39107	1
90788	39214	39207	39217	1
90789	48925	48918	48928	1
90790	39675	39661	39678	1
90791	47479	47473	47482	1
90792	46386	46380	46389	1
90793	43497	43490	43500	1
90794	47381	47373	47384	1
90795	40190	40184	40193	1
90796	40266	40259	40269	1
90797	49741	49733	49744	1
90798	40518	40511	40521	1
90799	40692	40684	40695	1
90800	43089	43082	43092	1
90801	34617	34609	34620	3
90802	41178	41171	41181	1
90803	47558	47552	47561	1
90804	41429	41421	41432	1
90805	41975	41961	41978	4
90806	41767	41759	41770	4
90807	42165	42157	42168	3
90808	42659	42645	42662	3
90809	50036	50030	50039	1
90810	42818	42811	42821	1
90811	43271	43257	43274	1
90812	43373	43359	43376	1
90813	43589	43582	43592	1
90814	43708	43701	43711	1
90815	44014	44007	44017	4
90816	44168	44161	44171	4
90817	44417	44410	44420	4
90818	44536	44529	44539	4
90819	44876	44868	44879	3
90820	44709	44701	44712	3
90821	51099	51093	51102	1
90822	49556	49549	49559	1
90823	45558	45552	45561	3
90824	45634	45627	45637	3
90825	46261	46253	46264	1
90826	45921	45913	45924	1
90827	46452	46445	46455	1
90828	46762	46756	46765	1
90829	46833	46826	46836	1
90830	46859	46851	46862	1
90831	47226	47219	47229	1
90832	47361	47347	47364	1
90833	47656	47649	47659	1
90834	47766	47759	47769	1
90835	48094	48087	48097	1
90836	48248	48241	48251	1
90837	50127	50113	50130	1
90838	48749	48735	48752	1
90839	49044	49037	49047	1
90840	49154	49147	49157	1
90841	49721	49707	49724	1
90842	49359	49351	49362	1
90843	50718	50712	50721	1
90844	50196	50189	50199	1
90845	51417	51405	51420	1
90846	50480	50473	50483	1
90847	50754	50747	50757	1
90848	50889	50875	50892	1
90849	51121	51113	51124	1
90850	51441	51427	51444	1
90851	51563	51555	51566	3
90852	51725	51717	51728	1
90853	25352	13233	25354	2
90854	15655	13209	15657	2
90855	20627	20603	20629	2
90856	18027	13225	18029	2
90857	31316	13290	31318	1
90858	20028	13536	20030	2
90859	20696	20655	20698	2
90860	50664	50619	50666	1
90861	15175	13422	15177	2
90862	45250	45205	45252	1
90863	42279	13270	42281	3
90864	26456	26394	26458	1
90865	26856	26811	26858	1
90866	45299	45275	45301	3
90867	50457	45174	50459	1
90868	45392	45287	45394	3
90869	32342	32280	32344	1
90870	46698	46636	46700	1
90871	21013	14105	21015	2
90872	31876	31814	31878	1
90873	34408	34367	34410	4
90874	43914	43852	43916	4
90875	16725	15582	16727	2
90876	18987	13278	18989	5
90877	40126	40064	40128	1
90878	18591	13272	18593	5
90879	25976	13457	25978	1
90880	41038	40976	41040	1
90881	24137	24125	24140	1
90882	49588	49517	49590	1
90883	14925	13256	14927	1
90884	44374	44312	44376	4
90885	14286	14266	14288	2
90886	28446	28384	28448	1
90887	33641	13260	33643	3
90888	34714	34712	13559	1
90889	18723	13274	18725	5
90890	26334	26233	26336	1
90891	45776	45735	45778	1
90892	33157	13265	33159	3
90893	51680	51633	51682	1
90894	23807	23795	23810	1
90895	39420	39358	39422	1
90896	42994	42932	42996	1
90897	29558	29496	29560	2
90898	30304	30233	30306	2
90899	18855	13276	18857	5
90900	18350	13271	18352	5
90901	18419	13273	18421	5
90902	40218	40156	40220	1
90903	32411	24084	32413	1
90904	47051	47045	47054	1
90905	36434	36414	36436	1
90906	51253	50282	51255	1
90907	24536	24470	24538	1
90908	33331	33307	33333	4
90909	34462	34379	34464	4
90910	35752	35681	35754	1
90911	23661	13234	23663	1
90912	31498	31397	31500	1
90913	23159	13203	23161	2
90914	23898	23891	23901	1
90915	25176	25105	25178	2
90916	16046	16005	16048	2
90917	47944	13543	47946	1
90918	15264	15234	15266	2
90919	23545	17639	23547	2
90920	31953	31670	31955	1
90921	15506	15501	15508	2
90922	24298	24291	24301	1
90923	31754	31709	31756	1
90924	15989	13204	15991	2
90925	30570	30508	30572	2
90926	30468	30363	30470	2
90927	13947	13213	13949	2
90928	31000	30929	31002	2
90929	13850	13805	13852	1
90930	16504	13430	16506	2
90931	21789	16563	21791	2
90932	47688	47617	47690	1
90933	25958	25913	25960	1
90934	32664	32623	32666	1
90935	20404	13527	20406	2
90936	16851	16827	16853	2
90937	24446	24401	24448	1
90938	46790	46728	46792	1
90939	14650	14605	14652	2
90940	19396	19325	19398	2
90941	29252	29181	29254	2
90942	15789	13222	15791	2
90943	27532	27461	27534	1
90944	27609	24362	27611	1
90945	22301	14274	22303	2
90946	29088	28983	29090	2
90947	41080	28816	41082	1
90948	49076	49005	49078	1
90949	39081	23885	39083	1
90950	19801	13539	19803	2
90951	14827	14815	14830	2
90952	25626	25525	25628	2
90953	17853	15243	17855	2
90954	17660	17630	17662	2
90955	23146	23107	23148	2
90956	45586	45524	45588	3
90957	23326	23314	23329	2
90958	37448	37403	37450	1
90959	15464	15434	15466	2
90960	22549	13207	22551	2
90961	17217	13208	17219	2
90962	28600	28529	28602	1
90963	17380	13522	17382	2
90964	16424	16358	16426	1
90965	16584	16554	16586	2
90966	21333	21299	21335	2
90967	21345	13212	21347	2
90968	39872	39806	39874	1
90969	31132	31061	31134	2
90970	20271	13215	20273	2
90971	14126	14096	14128	2
90972	42970	42919	42972	1
90973	20639	13218	20641	2
90974	14511	13219	14513	2
90975	19148	19118	19150	2
90976	28232	28187	28234	1
90977	17123	15843	17125	2
90978	16960	16930	16962	2
90979	15064	15034	15066	2
90980	27297	27263	27299	1
90981	30202	30101	30204	2
90982	19895	13228	19897	2
90983	21984	21943	21986	2
90984	26501	19589	26503	1
90985	22029	21995	22031	2
90986	22041	13231	22043	2
90987	37368	37263	37370	1
90988	24622	24592	24624	1
90989	41595	41571	41597	4
90990	34240	34174	34242	4
90991	40462	40374	40464	1
90992	44988	44917	44990	3
90993	42573	34574	42575	3
90994	33628	33589	33630	3
90995	38161	36217	38163	1
90996	32146	32101	32148	1
90997	48351	48327	48353	1
90998	33978	33890	33980	4
90999	14681	13198	14683	2
91000	25044	24973	25046	2
91001	24220	24054	24222	1
91002	37072	37001	37074	1
91003	26646	26558	26648	1
91004	41106	41055	41108	1
91005	37795	37783	37798	1
91006	51013	51006	51016	1
91007	41295	41293	13566	1
91008	25870	25787	25872	1
91009	20586	20485	20588	2
91010	14040	13904	14042	2
91011	14250	14205	14252	2
91012	20680	20672	20683	2
91013	14450	14405	14452	2
91014	22180	13444	22182	2
91015	19213	19189	19215	2
91016	29844	29773	29846	2
91017	19695	13232	19697	2
91018	17725	17701	17727	2
91019	39034	38972	39036	1
91020	49341	49307	49343	1
91021	20054	20003	20056	2
91022	15126	15119	15129	2
91023	24809	24775	24811	2
91024	24868	13478	24870	2
91025	22734	13521	22736	2
91026	22760	22709	22762	2
91027	21484	13431	21486	2
91028	15625	15617	15628	2
91029	18132	13534	18134	2
91030	15819	13532	15821	2
91031	16007	16001	16009	2
91032	16103	15404	16105	2
91033	38614	38552	38616	1
91034	27054	26966	27056	1
91035	21586	21535	21588	2
91036	16539	15604	16541	2
91037	18314	18213	18316	2
91038	17146	16839	17148	2
91039	17406	17355	17408	2
91040	17486	17447	17488	2
91041	23342	23291	23344	2
91042	17737	15304	17739	2
91043	18238	18199	18240	2
91044	29414	29313	29416	2
91045	18471	13275	18473	5
91046	18523	13277	18525	5
91047	41889	33437	41891	4
91048	41607	13287	41609	4
91049	19225	14596	19227	2
91050	29742	29641	29744	2
91051	19516	19450	19518	1
91052	36908	36803	36910	1
91053	19624	19558	19626	1
91054	35588	35483	35590	1
91055	32971	32937	32973	3
91056	42332	42187	42334	3
91057	25728	25657	25730	2
91058	25294	13540	25296	2
91059	20170	19924	20172	2
91060	30060	29955	30062	2
91061	30888	30731	30890	2
91062	20510	20471	20512	2
91063	20937	14196	20939	2
91064	21176	21115	21178	2
91065	21666	21627	21668	2
91066	21519	16624	21521	2
91067	22225	14396	22227	2
91068	22464	22403	22466	2
91069	22693	15504	22695	2
91070	22910	22871	22912	2
91071	23422	23383	23424	2
91072	23275	17752	23277	2
91073	26178	26148	26180	1
91074	47970	47919	47972	1
91075	48546	48484	48548	1
91076	49913	13545	49915	1
91077	24020	23954	24022	1
91078	31630	31529	31632	1
91079	27945	24185	27947	1
91080	27828	27723	27830	1
91081	38512	38407	38514	1
91082	32606	32505	32608	1
91083	27420	27223	27422	1
91084	28152	28047	28154	1
91085	41469	39729	41471	1
91086	40640	40574	40642	1
91087	34738	34687	34740	1
91088	39644	39573	39646	1
91089	28762	28661	28764	1
91090	37929	37895	37931	1
91091	25064	24880	25066	2
91092	25196	24788	25198	2
91093	25550	25511	25552	2
91094	25704	25643	25706	2
91095	37234	37133	37236	1
91096	35354	35283	35356	1
91097	26294	25987	26296	1
91098	39298	39197	39300	1
91099	35914	35813	35916	1
91100	35008	34937	35010	1
91101	28954	28853	28956	1
91102	26724	26594	26726	1
91103	36642	36541	36644	1
91104	26910	26880	26912	1
91105	46414	46352	46416	1
91106	39982	39937	39984	1
91107	45754	13570	45756	1
91108	27118	27088	27120	1
91109	27552	27368	27554	1
91110	27309	24383	27311	1
91111	27898	27776	27900	1
91112	43740	43669	43742	1
91113	46046	45945	46048	1
91114	36328	36283	36330	1
91115	37648	37603	37650	1
91116	34896	34647	34898	1
91117	32718	32635	32720	1
91118	28278	28248	28280	1
91119	28620	28475	28622	1
91120	28722	28331	28724	1
91121	28914	28786	28916	1
91122	50410	50365	50412	1
91123	29272	29127	29274	2
91124	29374	29036	29376	2
91125	29702	29443	29704	2
91126	29864	29587	29866	2
91127	30162	29903	30164	2
91128	30324	30008	30326	2
91129	30702	30601	30704	2
91130	30662	30416	30664	2
91131	31020	30783	31022	2
91132	31152	30836	31154	2
91133	40708	40667	40710	1
91134	48613	37837	48615	1
91135	31458	31199	31460	1
91136	31590	31251	31592	1
91137	42780	42735	42782	1
91138	49238	49137	49240	1
91139	36128	36027	36130	1
91140	38753	31695	38755	1
91141	36088	35938	36090	1
91142	31984	31923	31986	1
91143	39509	31649	39511	1
91144	43052	43011	43054	1
91145	32434	32175	32436	1
91146	32566	32227	32568	1
91147	36602	36452	36604	1
91148	32880	32752	32882	1
91149	32983	13262	32985	3
91150	44771	13267	44773	3
91151	44758	44719	44760	3
91152	33280	33214	33282	3
91153	33343	13285	33345	4
91154	41848	41807	41850	4
91155	33803	33101	33805	3
91156	33826	33549	33828	3
91157	34150	34049	34152	4
91158	34110	33926	34112	4
91159	34350	34305	34352	4
91160	44568	44497	44570	4
91161	44200	44129	44202	4
91162	44098	43997	44100	4
91163	42383	42359	42385	3
91164	45150	45049	45152	3
91165	35028	34844	35030	1
91166	35116	35055	35118	1
91167	35374	35246	35376	1
91168	35430	35400	35432	1
91169	35772	35627	35774	1
91170	35874	35536	35876	1
91171	46006	45800	46008	1
91172	36174	36144	36176	1
91173	38052	37908	38054	1
91174	36388	36235	36390	1
91175	39764	39698	39766	1
91176	36720	36659	36722	1
91177	37092	36947	37094	1
91178	37194	36856	37196	1
91179	38315	37473	38317	1
91180	37508	37316	37510	1
91181	49819	45269	49821	1
91182	37694	37664	37696	1
91183	48178	48077	48180	1
91184	48582	48562	48584	1
91185	38236	38091	38238	1
91186	38302	38263	38304	1
91187	38696	38460	38698	1
91188	38828	38644	38830	1
91189	39156	38919	39158	1
91190	39258	38867	39260	1
91191	48964	48859	48966	1
91192	39473	32083	39475	1
91193	47586	47524	47588	1
91194	46554	46509	46556	1
91195	43536	43431	43538	1
91196	47327	39906	47329	1
91197	40350	40249	40352	1
91198	40310	40011	40312	1
91199	49687	40505	49689	1
91200	40540	40410	40542	1
91201	40748	40718	40750	1
91202	43128	43023	43130	1
91203	51526	51501	51528	3
91204	41222	40923	41224	1
91205	47850	47749	47852	1
91206	41500	41439	41502	1
91207	41826	33497	41828	4
91208	42030	41991	42032	4
91209	42450	42411	42452	3
91210	42395	34625	42397	3
91211	50228	50157	50230	1
91212	42840	42687	42842	1
91213	43109	40788	43111	1
91214	42903	41278	42905	1
91215	43628	43484	43630	1
91216	43760	43576	43762	1
91217	44058	43799	44060	4
91218	44220	43943	44222	4
91219	44456	44259	44458	4
91220	44588	44404	44590	4
91221	44964	44903	44966	3
91222	45074	45035	45076	3
91223	51206	51144	51208	1
91224	49608	49463	49610	1
91225	45718	45617	45720	3
91226	45678	45340	45680	3
91227	46207	36153	46209	1
91228	46194	46155	46196	1
91229	46474	46299	46476	1
91230	46984	46913	46986	1
91231	46872	46583	46874	1
91232	46960	46899	46962	1
91233	47248	47165	47250	1
91234	47067	39798	47069	1
91235	47708	47471	47710	1
91236	47810	47419	47812	1
91237	48138	47879	48140	1
91238	48300	48023	48302	1
91239	49975	37764	49977	1
91240	48363	40566	48365	1
91241	49096	48912	49098	1
91242	49198	48807	49200	1
91243	49418	40487	49420	1
91244	49806	49767	49808	1
91245	50918	50817	50920	1
91246	50248	50064	50250	1
91247	51182	51131	51184	1
91248	50532	50317	50534	1
91249	50776	50693	50778	1
91250	50595	49898	50597	1
91251	51284	51223	51286	1
91252	51033	50610	51035	1
91253	51539	13291	51541	3
91254	51649	13550	51651	1
91255	25409	25389	25412	2
91256	15695	15675	15698	2
91257	20738	20726	20740	2
91258	18067	18047	18070	2
91259	31373	31353	31376	1
91260	20085	20065	20088	2
91261	21151	21139	21153	2
91262	50659	50576	50661	1
91263	15331	15319	15333	2
91264	45245	45179	45247	1
91265	42319	42299	42322	3
91266	26412	26400	26414	1
91267	26851	26768	26853	1
91268	45450	45438	45452	3
91269	50519	50499	50522	1
91270	45398	45385	45401	3
91271	32298	32286	32300	1
91272	46693	46588	46695	1
91273	21075	21055	21078	2
91274	31871	31783	31873	1
91275	34515	34503	34517	4
91276	43909	43804	43911	4
91277	16787	16767	16790	2
91278	19009	19006	18984	5
91279	40121	40016	40123	1
91280	18599	18597	18585	5
91281	26105	26093	26107	1
91282	41033	40893	41035	1
91283	24167	24147	24170	1
91284	49583	49289	49585	1
91285	14965	14945	14968	1
91286	44369	44264	44371	4
91287	14323	14311	14325	2
91288	28441	28336	28443	1
91289	33711	33691	33714	3
91290	34769	34749	34772	1
91291	18773	18796	18793	5
91292	26329	26061	26331	1
91293	46094	46082	46096	1
91294	33197	33177	33200	3
91295	51676	40873	51678	1
91296	23837	23817	23840	1
91297	39415	39327	39417	1
91298	42989	42884	42991	1
91299	29553	29448	29555	2
91300	30299	29925	30301	2
91301	18863	18861	18849	5
91302	18620	18607	18623	5
91303	18752	18739	18755	5
91304	40213	40095	40215	1
91305	32481	32461	32484	1
91306	47131	47048	47133	1
91307	36695	36683	36697	1
91308	51315	51295	51318	1
91309	24552	24511	24554	1
91310	33385	33373	33387	4
91311	34468	34455	34471	4
91312	35747	35505	35749	1
91313	23756	23743	23759	1
91314	31493	31256	31495	1
91315	23199	23179	23202	2
91316	23936	23895	23938	1
91317	25171	24705	25173	2
91318	16255	16243	16257	2
91319	48001	47981	48004	1
91320	15260	15214	15262	2
91321	23607	23587	23610	2
91322	32015	31995	32018	1
91323	15553	15387	15555	2
91324	24336	24295	24338	1
91325	31749	31675	31751	1
91326	16128	16115	16131	2
91327	30565	30385	30567	2
91328	30484	30426	30486	2
91329	13987	13967	13990	2
91330	30995	30753	30997	2
91331	13845	13779	13847	1
91332	16651	16639	16653	2
91333	21851	21831	21854	2
91334	47683	47424	47685	1
91335	25953	25809	25955	1
91336	32811	32799	32813	1
91337	20461	20441	20464	2
91338	17027	17015	17029	2
91339	24441	24367	24443	1
91340	46785	46667	46787	1
91341	14645	14479	14647	2
91342	19391	19101	19393	2
91343	29247	29005	29249	2
91344	15884	15871	15887	2
91345	27527	27193	27529	1
91346	27671	27651	27674	1
91347	22363	22343	22366	2
91348	29104	29046	29106	2
91349	41137	41117	41140	1
91350	49071	48812	49073	1
91351	39143	39123	39146	1
91352	19841	19821	19844	2
91353	14857	14837	14860	2
91354	25621	25309	25623	2
91355	17915	17895	17918	2
91356	17656	17593	17658	2
91357	23142	23069	23144	2
91358	45581	45463	45583	3
91359	23373	23353	23376	2
91360	37443	37285	37445	1
91361	15460	15414	15462	2
91362	22636	22623	22639	2
91363	17304	17291	17307	2
91364	28595	28415	28597	1
91365	17437	17417	17440	2
91366	16440	16399	16442	1
91367	16580	16465	16582	2
91368	21329	21261	21331	2
91369	21462	21449	21465	2
91370	39888	39847	39890	1
91371	31127	30805	31129	2
91372	20358	20345	20361	2
91373	14122	14076	14124	2
91374	43191	43179	43193	1
91375	20870	20857	20873	2
91376	14576	14563	14579	2
91377	19144	19081	19146	2
91378	28227	28069	28229	1
91379	17193	17173	17196	2
91380	16956	16893	16958	2
91381	15060	14984	15062	2
91382	27293	27173	27295	1
91383	30197	29977	30199	2
91384	19982	19969	19985	2
91385	22439	22427	22441	2
91386	26541	26521	26544	1
91387	22025	21905	22027	2
91388	22158	22145	22161	2
91389	37384	37326	37386	1
91390	24618	24572	24620	1
91391	41654	41642	41656	4
91392	34222	34176	34224	4
91393	40478	40420	40480	1
91394	44983	44649	44985	3
91395	42635	42615	42638	3
91396	33624	33516	33626	3
91397	38223	38203	38226	1
91398	32141	32067	32143	1
91399	48410	48398	48412	1
91400	33984	33971	33987	4
91401	14776	14763	14779	2
91402	25039	24757	25041	2
91403	24202	24056	24204	1
91404	37067	36825	37069	1
91405	26652	26639	26655	1
91406	41205	41193	41207	1
91407	37825	37805	37828	1
91408	51068	51010	51070	1
91409	41358	41345	41361	1
91410	25852	25789	25854	1
91411	20581	20423	20583	2
91412	14056	14015	14058	2
91413	14245	14179	14247	2
91414	20962	20949	20965	2
91415	14445	14379	14447	2
91416	22209	21957	22211	2
91417	19267	19255	19269	2
91418	29839	29527	29841	2
91419	19760	19747	19763	2
91420	17779	17767	17781	2
91421	38990	38978	38992	1
91422	49337	49269	49339	1
91423	20153	20141	20155	2
91424	15164	15123	15166	2
91425	24805	24737	24807	2
91426	24897	24685	24899	2
91427	22791	22771	22794	2
91428	22929	22917	22931	2
91429	21566	21554	21568	2
91430	15754	15741	15757	2
91431	18189	18169	18192	2
91432	15954	15941	15957	2
91433	16208	16167	16210	2
91434	16330	16317	16333	2
91435	38609	38429	38611	1
91436	27070	27012	27072	1
91437	21685	21673	21687	2
91438	16806	16793	16809	2
91439	18309	18151	18311	2
91440	17162	17099	17164	2
91441	17505	17493	17507	2
91442	17482	17274	17484	2
91443	23441	23429	23443	2
91444	17934	17921	17937	2
91445	18234	17986	18236	2
91446	29409	29149	29411	2
91447	18838	18466	18840	5
91448	19046	19033	19049	5
91449	41951	41931	41954	4
91450	41786	41773	41789	4
91451	19422	19409	19425	2
91452	29737	29592	29739	2
91453	19532	19491	19534	1
91454	36924	36866	36926	1
91455	19606	19560	19608	1
91456	35604	35546	35606	1
91457	32967	32916	32969	3
91458	42262	42189	42264	3
91459	25723	25371	25725	2
91460	25490	25477	25493	2
91461	20186	20123	20188	2
91462	30076	30018	30078	2
91463	30904	30846	30906	2
91464	20506	20328	20508	2
91465	21094	21081	21097	2
91466	21172	20840	21174	2
91467	21662	21432	21664	2
91468	21870	21857	21873	2
91469	22382	22369	22385	2
91470	22460	22128	22462	2
91471	22850	22837	22853	2
91472	22906	22606	22908	2
91473	23418	23034	23420	2
91474	23626	23613	23629	2
91475	26174	26041	26176	1
91476	48231	48219	48233	1
91477	48541	48423	48543	1
91478	50000	49987	50003	1
91479	24036	23995	24038	1
91480	31625	31335	31627	1
91481	27985	27965	27988	1
91482	27844	27786	27846	1
91483	38528	38470	38530	1
91484	32601	32311	32603	1
91485	27426	27413	27429	1
91486	28168	28110	28170	1
91487	41531	41511	41534	1
91488	40656	40615	40658	1
91489	35091	35079	35093	1
91490	39639	39389	39641	1
91491	28757	28497	28759	1
91492	37925	37857	37927	1
91493	25080	25009	25082	2
91494	25212	25141	25214	2
91495	25546	25254	25548	2
91496	25700	25460	25702	2
91497	37229	36969	37231	1
91498	35349	35204	35351	1
91499	26310	26247	26312	1
91500	39293	39003	39295	1
91501	35909	35649	35911	1
91502	35003	34796	35005	1
91503	28949	28821	28951	1
91504	26740	26699	26742	1
91505	36637	36492	36639	1
91506	26906	26782	26908	1
91507	46409	46304	46411	1
91508	39977	39911	39979	1
91509	45858	45845	45861	1
91510	27114	27030	27116	1
91511	27568	27497	27570	1
91512	27690	27677	27693	1
91513	27914	27873	27916	1
91514	43735	43453	43737	1
91515	46041	45896	46043	1
91516	36323	36240	36325	1
91517	37643	37560	37645	1
91518	34912	34854	34914	1
91519	32734	32693	32736	1
91520	28274	28128	28276	1
91521	28636	28565	28638	1
91522	28738	28675	28740	1
91523	28930	28867	28932	1
91524	50405	50322	50407	1
91525	29288	29217	29290	2
91526	29390	29327	29392	2
91527	29718	29655	29720	2
91528	29880	29809	29882	2
91529	30178	30115	30180	2
91530	30340	30269	30342	2
91531	30697	30539	30699	2
91532	30678	30615	30680	2
91533	31036	30965	31038	2
91534	31168	31097	31170	2
91535	40815	40803	40817	1
91536	48653	48633	48656	1
91537	31474	31411	31476	1
91538	31606	31543	31608	1
91539	42775	42692	42777	1
91540	49233	48881	49235	1
91541	36123	35978	36125	1
91542	38815	38795	38818	1
91543	36104	36041	36106	1
91544	31980	31902	31982	1
91545	39549	39529	39552	1
91546	43345	43333	43347	1
91547	32450	32387	32452	1
91548	32582	32519	32584	1
91549	36618	36555	36620	1
91550	32896	32825	32898	1
91551	33078	33065	33081	3
91552	44841	44821	44844	3
91553	44754	44629	44756	3
91554	33296	33255	33298	3
91555	33478	33465	33481	4
91556	42049	42037	42051	4
91557	33873	33853	33876	3
91558	33842	33779	33844	3
91559	34145	34017	34147	4
91560	34126	34063	34128	4
91561	34345	34279	34347	4
91562	44563	44343	44565	4
91563	44195	43883	44197	4
91564	44093	43948	44095	4
91565	42469	42457	42471	3
91566	45145	44885	45147	3
91567	35044	34973	35046	1
91568	35112	34810	35114	1
91569	35390	35319	35392	1
91570	35426	35218	35428	1
91571	35788	35717	35790	1
91572	35890	35827	35892	1
91573	46022	45959	46024	1
91574	36170	35992	36172	1
91575	38068	38010	38070	1
91576	36404	36363	36406	1
91577	39780	39739	39782	1
91578	36716	36506	36718	1
91579	37108	37037	37110	1
91580	37210	37147	37212	1
91581	38385	38365	38388	1
91582	37524	37483	37526	1
91583	49889	49869	49892	1
91584	37690	37574	37692	1
91585	48173	48028	48175	1
91586	48721	48709	48723	1
91587	38252	38181	38254	1
91588	38298	38028	38300	1
91589	38712	38654	38714	1
91590	38844	38773	38846	1
91591	39172	39101	39174	1
91592	39274	39211	39276	1
91593	48980	48922	48982	1
91594	39670	39657	39673	1
91595	47581	47476	47583	1
91596	46549	46383	46551	1
91597	43552	43494	43554	1
91598	47397	47377	47400	1
91599	40345	40187	40347	1
91600	40326	40263	40328	1
91601	49757	49737	49760	1
91602	40556	40515	40558	1
91603	40744	40681	40746	1
91604	43144	43086	43146	1
91605	51522	34606	51524	3
91606	41238	41175	41240	1
91607	47845	47555	47847	1
91608	41496	41418	41498	1
91609	41970	41957	41973	4
91610	42026	41756	42028	4
91611	42446	42154	42448	3
91612	42654	42641	42657	3
91613	50223	50033	50225	1
91614	42856	42815	42858	1
91615	43266	43253	43269	1
91616	43368	43355	43371	1
91617	43644	43586	43646	1
91618	43776	43705	43778	1
91619	44074	44011	44076	4
91620	44236	44165	44238	4
91621	44472	44414	44474	4
91622	44604	44533	44606	4
91623	44960	44865	44962	3
91624	45070	44698	45072	3
91625	51201	51096	51203	1
91626	49624	49553	49626	1
91627	45713	45555	45715	3
91628	45694	45631	45696	3
91629	46277	46257	46280	1
91630	46190	45910	46192	1
91631	46490	46449	46492	1
91632	46979	46759	46981	1
91633	46888	46830	46890	1
91634	46956	46848	46958	1
91635	47264	47223	47266	1
91636	47356	47343	47359	1
91637	47724	47653	47726	1
91638	47826	47763	47828	1
91639	48154	48091	48156	1
91640	48316	48245	48318	1
91641	50122	50109	50125	1
91642	48744	48731	48747	1
91643	49112	49041	49114	1
91644	49214	49151	49216	1
91645	49716	49703	49719	1
91646	49802	49348	49804	1
91647	50913	50715	50915	1
91648	50264	50193	50266	1
91649	51413	51401	51415	1
91650	50548	50477	50550	1
91651	50792	50751	50794	1
91652	50884	50871	50887	1
91653	51280	51110	51282	1
91654	51436	51423	51439	1
91655	51579	51559	51582	3
91656	51741	51721	51744	1
91657	25240	25248	25251	2
91658	13491	15589	15591	2
91659	20769	20783	20786	2
91660	17972	17980	17983	2
91661	31204	31212	31215	1
91662	19863	19871	19874	2
91663	21187	21201	21204	2
91664	50625	50632	50635	1
91665	15345	15359	15362	2
91666	45211	45218	45221	1
91667	42140	42148	42151	3
91668	26400	26407	26410	1
91669	26817	26824	26827	1
91670	45481	45495	45498	3
91671	50287	50295	50298	1
91672	45275	45316	45318	3
91673	13617	32285	32287	1
91674	46642	46649	46652	1
91675	20751	20759	20762	2
91676	31820	31827	31830	1
91677	34529	34543	34546	4
91678	43858	43865	43868	4
91679	16485	16493	16496	2
91680	13560	18367	18369	5
91681	40070	40077	40080	1
91682	13554	18402	18404	5
91683	26119	26133	26136	1
91684	40982	40989	40992	1
91685	24089	24097	24100	1
91686	49527	49534	49537	1
91687	13538	14889	14891	1
91688	44318	44325	44328	4
91689	14337	14351	14354	2
91690	28390	28397	28400	1
91691	33554	33562	33565	3
91692	34652	34660	34663	1
91693	13556	18454	18456	5
91694	26265	26272	26275	1
91695	46125	46139	46142	1
91696	33119	33127	33130	3
91697	51687	51695	51698	1
91698	23689	23697	23700	1
91699	39364	39371	39374	1
91700	42938	42945	42948	1
91701	29502	29509	29512	2
91702	30243	30250	30253	2
91703	13558	18506	18508	5
91704	13553	18569	18571	5
91705	13555	18701	18703	5
91706	40162	40169	40172	1
91707	32232	32240	32243	1
91708	47123	47137	47140	1
91709	36731	36745	36748	1
91710	50969	50977	50980	1
91711	24472	24478	24481	1
91712	33399	33413	33416	4
91713	34367	34391	34393	4
91714	35691	35698	35701	1
91715	23720	13140	23722	1
91716	31429	31436	31439	1
91717	23020	23028	23031	2
91718	23913	23921	23924	1
91719	25115	25122	25125	2
91720	16291	16305	16308	2
91721	47884	47892	47895	1
91722	15271	15279	15282	2
91723	23089	23097	23100	2
91724	31845	31853	31856	1
91725	15387	15395	15398	2
91726	24313	24321	24324	1
91727	31715	31722	31725	1
91728	16080	16092	16095	2
91729	30514	30521	30524	2
91730	30365	30371	30374	2
91731	13879	13887	13890	2
91732	30939	30946	30949	2
91733	13811	13818	13821	1
91734	16665	16679	16682	2
91735	21281	21289	21292	2
91736	47627	47634	47637	1
91737	25919	25926	25929	1
91738	32847	32861	32864	1
91739	20239	20247	20250	2
91740	17041	17055	17058	2
91741	24407	24414	24417	1
91742	46734	46741	46744	1
91743	14611	14618	14621	2
91744	19335	19342	19345	2
91745	29191	29198	29201	2
91746	15848	13128	15850	2
91747	27471	27478	27481	1
91748	27245	27253	27256	1
91749	21925	21933	21936	2
91750	28985	28991	28994	2
91751	41007	41015	41018	1
91752	49015	49022	49025	1
91753	38872	38880	38883	1
91754	19663	19671	19674	2
91755	14709	14717	14720	2
91756	25557	25564	25567	2
91757	17613	17621	17624	2
91758	17667	17675	17678	2
