21355	4924	4926	4839	5
21356	10184	10187	6305	1
21357	8286	8289	8250	1
21358	3657	11890	11888	1
21359	8359	9354	9352	1
21360	12894	12896	12822	1
21361	6335	6337	3364	1
21362	3376	8532	8530	4
21363	8796	8798	3653	4
21364	9058	9061	6790	1
21365	6113	6133	6131	1
21366	7998	8000	6119	1
21367	5988	5990	5960	2
21368	3644	6164	6162	1
21369	6382	6385	4034	2
21370	4089	4306	4304	2
21371	12094	12096	12080	1
21372	4044	4051	4049	2
21373	6084	6086	5974	2
21374	8176	8178	8145	1
21375	4124	4126	4089	2
21376	3654	6268	6266	1
21377	8102	8104	6275	1
21378	4245	4271	4269	2
21379	7782	7785	4104	2
21380	7796	7798	3580	2
21381	3713	3715	3695	2
21382	7870	7873	3692	2
21383	3618	3666	3668	1
21384	3616	4407	4405	2
21385	5662	5664	5538	2
21386	11966	11968	10495	1
21387	6646	6649	3666	1
21388	7222	8384	8382	1
21389	5332	5334	5291	2
21390	3625	4499	4497	2
21391	6296	6298	3624	1
21392	11778	11781	9290	1
21393	3848	3850	3340	2
21394	4996	4999	3866	2
21395	7452	7455	4480	2
21396	4193	4213	4211	2
21397	7002	7005	5114	1
21398	7108	7110	7020	1
21399	5786	5788	5692	2
21400	7466	7468	3598	2
21401	10438	10440	10416	1
21402	12300	12302	9996	1
21403	9940	9942	9890	1
21404	5182	5184	5147	2
21405	3938	3940	3912	2
21406	6528	6531	3909	2
21407	4702	4704	4640	2
21408	3293	4638	4636	2
21409	3294	5972	5970	2
21410	11488	11491	8443	3
21411	6032	6034	6018	2
21412	9492	9495	6128	1
21413	3297	4097	4095	2
21414	5845	5857	5855	2
21415	4547	4559	4557	2
21416	7308	7311	6361	1
21417	4588	4590	4578	2
21418	3613	4343	4345	1
21419	3302	4362	4360	2
21420	3303	5536	5534	2
21421	5552	5576	5574	2
21422	10127	10129	3374	1
21423	7884	7887	5288	2
21424	5300	5312	5310	2
21425	3744	3308	3746	2
21426	10322	10946	10944	1
21427	5384	5436	5434	2
21428	3860	3871	3869	2
21429	3312	4998	4996	2
21430	7224	7227	5097	1
21431	4518	4521	4470	2
21432	4466	3315	4468	2
21433	3983	3990	3988	2
21434	3650	7004	7002	1
21435	7686	7689	4000	2
21436	5208	5220	5218	2
21437	5147	5814	5812	2
21438	6828	6830	6803	1
21439	3322	5690	5688	2
21440	5720	5744	5742	2
21441	9506	9508	3609	1
21442	6353	6360	6358	1
21443	3378	10576	10574	4
21444	3467	8747	8745	4
21445	10267	10269	3370	1
21446	11290	11293	8464	3
21447	10798	10800	10710	3
21448	3351	8570	8568	3
21449	9720	9722	9648	1
21450	8202	8204	6335	1
21451	3661	12202	12200	1
21452	8669	8671	3657	4
21453	3903	3923	3921	2
21454	6396	6399	3918	2
21455	3428	6257	6255	1
21456	9382	9385	6660	1
21457	6851	6853	3629	1
21458	9600	10459	10456	1
21459	9626	9628	9617	1
21460	3639	12820	12818	1
21461	10489	10500	10498	1
21462	3431	6668	6666	1
21463	5328	5331	3770	2
21464	3727	3729	3336	2
21465	3770	3772	3338	2
21466	5398	5458	5456	2
21467	3822	3824	3347	2
21468	3630	5704	5702	2
21469	3623	5043	5041	2
21470	7576	7579	5010	2
21471	5156	5167	5165	2
21472	3609	4683	4681	2
21473	3444	9908	9906	1
21474	3641	12412	12410	1
21475	3825	5261	5258	2
21476	3627	3993	3991	2
21477	6397	6405	6403	2
21478	3664	6384	6382	2
21479	5891	5893	5877	2
21480	4578	5929	5926	2
21481	3617	5608	5606	2
21482	4150	4178	4176	2
21483	4772	4774	4762	2
21484	4202	4230	4228	2
21485	4255	4292	4290	2
21486	4269	4311	4308	2
21487	9776	9779	4343	1
21488	6959	6961	3612	1
21489	3730	5631	5628	2
21490	4378	4429	4426	2
21491	4768	4771	4017	2
21492	4514	4516	4202	2
21493	4176	4609	4606	2
21494	4156	4556	4553	2
21495	4290	6053	6050	2
21496	4671	4705	4702	2
21497	3982	4731	4728	2
21498	7488	7491	4759	2
21499	4853	4954	4956	5
21500	4973	4970	4866	5
21501	10636	10638	10578	4
21502	10564	10602	10600	4
21503	5031	5065	5062	2
21504	7598	7600	4225	2
21505	5097	5099	3622	1
21506	9396	9398	3620	1
21507	3438	5135	5133	1
21508	9072	9074	3628	1
21509	3353	8414	8412	3
21510	3455	10730	10728	3
21511	6542	6545	5162	2
21512	6532	6570	6568	2
21513	5258	5260	3808	2
21514	7700	7702	3601	2
21515	7898	7900	3588	2
21516	3744	5309	5306	2
21517	5456	5481	5478	2
21518	3857	5433	5430	2
21519	3710	5573	5570	2
21520	5596	5665	5662	2
21521	5764	5789	5786	2
21522	5153	5741	5738	2
21523	5877	5914	5912	2
21524	4544	5854	5851	2
21525	4242	5959	5956	2
21526	6018	6087	6084	2
21527	3349	6714	6712	1
21528	9617	12158	12156	1
21529	12200	12203	7204	1
21530	12567	12579	12577	1
21531	6197	6199	3663	1
21532	8012	8015	6197	1
21533	7190	7192	7138	1
21534	7148	7150	3617	1
21535	9790	9792	3614	1
21536	8260	8263	6292	1
21537	7052	7054	3625	1
21538	7238	7240	3623	1
21539	10534	10536	10515	1
21540	10319	10321	3378	1
21541	7214	8960	8958	1
21542	10005	10008	8202	1
21543	7330	7333	6981	1
21544	3634	9646	9644	1
21545	6454	6457	3938	2
21546	6484	6487	4046	2
21547	3900	6517	6514	2
21548	5179	6567	6564	2
21549	9418	9421	6925	1
21550	8988	8990	6677	1
21551	6760	6762	3954	1
21552	9914	9917	6743	1
21553	9094	9097	6873	1
21554	8892	8894	6821	1
21555	7413	7415	6877	1
21556	6877	6879	3968	1
21557	9308	9310	6929	1
21558	5088	6897	6894	1
21559	11694	11696	6946	1
21560	10144	10146	7170	1
21561	11566	11582	11580	1
21562	4334	6962	6959	1
21563	7074	7077	5121	1
21564	7034	7111	7108	1
21565	7170	7172	3678	1
21566	11004	11007	10127	1
21567	11598	11600	7208	1
21568	9242	9244	6378	1
21569	9566	9568	7216	1
21570	8906	8908	5116	1
21571	8356	8358	3366	1
21572	6309	7241	7238	1
21573	7344	7347	6380	1
21574	7374	7376	6953	1
21575	7422	7424	6875	1
21576	12665	12667	8098	1
21577	7502	7505	4500	2
21578	7532	7534	4745	2
21579	7612	7614	4193	2
21580	7642	7645	5044	2
21581	7722	7724	3994	2
21582	7752	7755	5208	2
21583	7818	7821	5909	2
21584	7840	7842	5845	2
21585	7920	7923	3704	2
21586	7950	7953	5300	2
21587	8213	10369	10367	1
21588	12256	12258	12226	1
21589	8034	8036	6113	1
21590	8064	8066	6165	1
21591	10824	10826	7980	1
21592	12314	12317	10289	1
21593	9177	9179	6985	1
21594	9860	9862	9816	1
21595	9191	9193	6983	1
21596	8111	8165	8163	1
21597	10044	10046	10031	1
21598	10515	10977	10974	1
21599	8282	8284	6217	1
21600	8312	8314	6269	1
21601	9322	9324	6927	1
21602	8382	8385	7263	1
21603	8425	8448	8446	3
21604	11322	11325	11308	3
21605	3358	11292	11290	3
21606	8499	8501	8462	3
21607	8520	8552	8550	4
21608	8832	10665	10662	4
21609	8634	8637	8624	3
21610	8630	8632	8415	3
21611	8691	8693	8564	4
21612	8700	8702	8533	4
21613	8756	8758	8691	4
21614	11216	11219	8739	4
21615	11106	11109	8796	4
21616	11128	11130	8756	4
21617	8624	10767	10764	3
21618	11348	11351	8852	3
21619	8928	8931	6828	1
21620	7216	8895	8892	1
21621	9011	9014	6684	1
21622	6946	8991	8988	1
21623	9108	9111	6823	1
21624	9138	9140	6845	1
21625	11612	11614	7206	1
21626	8163	9180	9177	1
21627	9680	9682	6148	1
21628	9273	9275	7210	1
21629	10097	10099	6329	1
21630	8373	9311	9308	1
21631	9432	9435	6679	1
21632	9462	9464	6911	1
21633	9750	9753	9706	1
21634	9545	9547	6355	1
21635	12538	12541	12450	1
21636	7404	9569	9566	1
21637	12112	12114	9273	1
21638	10353	12273	12270	1
21639	9716	9719	9259	1
21640	9528	9683	9680	1
21641	9834	9836	6294	1
21642	9856	9859	8118	1
21643	9936	9939	6191	1
21644	9966	9968	6729	1
21645	12328	12330	8100	1
21646	10031	10065	10062	1
21647	11980	11982	9041	1
21648	11708	11711	10114	1
21649	11018	11020	6235	1
21650	11940	11943	11909	1
21651	10206	10209	7277	1
21652	10228	10230	7222	1
21653	12508	12511	12464	1
21654	10293	10295	7214	1
21655	7980	10338	10336	1
21656	10922	10924	8218	1
21657	3360	8845	8843	3
21658	10456	10458	9564	1
21659	11994	11997	11919	1
21660	10114	10523	10521	1
21661	10622	10639	10636	4
21662	8813	10599	10596	4
21663	8568	10695	10692	3
21664	10754	10801	10798	3
21665	12595	12597	12244	1
21666	10855	10857	8096	1
21667	10926	10951	10948	1
21668	10876	10980	10978	1
21669	11040	11042	7190	1
21670	11062	11065	10156	1
21671	11142	11144	8733	4
21672	11172	11175	8832	4
21673	11238	11240	8663	4
21674	11260	11263	8768	4
21675	8490	11350	11348	3
21676	8843	11307	11304	3
21677	12854	12856	10855	1
21678	12474	12477	9583	1
21679	11510	11513	8499	3
21680	11532	11534	8476	3
21681	11668	11671	11646	1
21682	9168	11601	11598	1
21683	11730	11732	9302	1
21684	11800	11803	11730	1
21685	11822	11824	10091	1
21686	11747	11825	11822	1
21687	11919	11921	9005	1
21688	11878	11942	11940	1
21689	12016	12019	10524	1
21690	12046	12048	11891	1
21691	12126	12128	9240	1
21692	12156	12159	9642	1
21693	12577	12610	12608	1
21694	12190	12276	12274	1
21695	12350	12353	10044	1
21696	12380	12382	10261	1
21697	12450	12510	12508	1
21698	11431	12427	12424	1
21699	12757	12760	12595	1
21700	12626	12629	12256	1
21701	12774	12923	12920	1
21702	12696	12699	11450	1
21703	12771	12773	10841	1
21704	12730	12794	12792	1
21705	12679	12857	12854	1
21706	12836	12926	12924	1
21707	12950	12952	8837	3
21708	12980	12983	10402	1
21709	6543	6553	6550	2
21710	4157	4166	4163	2
21711	3403	5388	5386	2
21712	4743	4752	4749	2
21713	8013	8023	8020	1
21714	5237	5247	5244	2
21715	3849	5406	5404	2
21716	12731	12753	12751	1
21717	4040	4042	4035	2
21718	11426	11444	11442	1
21719	10721	10737	10734	3
21720	6794	6817	6815	1
21721	6899	6921	6919	1
21722	3449	11460	11458	3
21723	12697	12708	12705	1
21724	11471	11486	11483	3
21725	8237	8278	8276	1
21726	11769	11796	11794	1
21727	5475	5486	5483	2
21728	8136	8159	8157	1
21729	3474	8794	8792	4
21730	11097	11124	11122	4
21731	4423	4434	4431	2
21732	4967	4983	4980	5
21733	10175	10202	10200	1
21734	4877	4893	4890	5
21735	6705	6707	6699	1
21736	10389	10430	10428	1
21737	3655	6234	6232	1
21738	12415	12494	12492	1
21739	3966	3975	3972	1
21740	11207	11234	11232	4
21741	3415	3803	3801	2
21742	7299	7326	7324	1
21743	8592	8608	8605	3
21744	8871	8881	8878	1
21745	4907	4923	4920	5
21746	6717	6786	6784	1
21747	8133	11574	11572	1
21748	8474	8483	8480	3
21749	3571	12995	12993	1
21750	3633	6147	6145	1
21751	10000	10023	10021	1
21752	10877	10904	10902	1
21753	7567	7594	7592	2
21754	7677	7772	7770	2
21755	4937	4953	4950	5
21756	4821	4829	4827	5
21757	4835	4847	4845	5
21758	10189	10224	10222	1
21759	8283	8299	8296	1
21760	11874	11876	3375	1
21761	8357	9297	9295	1
21762	12891	12902	12899	1
21763	6339	6350	6347	1
21764	3470	8524	8522	4
21765	8800	8811	8808	4
21766	9063	9128	9126	1
21767	6111	6118	6116	1
21768	8003	8060	8058	1
21769	5985	6001	5998	2
21770	6171	6173	3362	1
21771	6387	6504	6502	2
21772	4087	4263	4261	2
21773	12091	12101	12098	1
21774	3386	4060	4058	2
21775	6081	6092	6089	2
21776	8173	8184	8181	1
21777	4127	4129	3424	2
21778	6275	6277	3372	1
21779	8106	8128	8126	1
21780	4243	4250	4248	2
21781	7787	7836	7834	2
21782	7801	7816	7813	2
21783	3711	3720	3717	2
21784	7875	7940	7938	2
21785	3670	3688	3686	1
21786	4381	4383	4375	2
21787	5659	5670	5667	2
21788	11971	12036	12034	1
21789	6651	6694	6692	1
21790	7221	8354	8352	1
21791	5329	5339	5336	2
21792	3531	4460	4458	2
21793	6300	6322	6320	1
21794	11783	11818	11816	1
21795	3852	3896	3894	2
21796	5001	5078	5076	2
21797	7457	7522	7520	2
21798	4191	4198	4196	2
21799	7007	7094	7092	1
21800	7105	7116	7113	1
21801	5783	5794	5791	2
21802	7471	7486	7483	2
21803	10435	10445	10442	1
21804	12305	12370	12368	1
21805	9937	9948	9945	1
21806	5180	5189	5186	2
21807	3663	3937	3935	2
21808	6533	6612	6610	2
21809	4699	4710	4707	2
21810	3387	4658	4656	2
21811	3388	5994	5992	2
21812	11493	11528	11526	3
21813	3610	6030	6028	2
21814	9497	9541	9539	1
21815	3391	4112	4110	2
21816	5843	5850	5848	2
21817	4545	4552	4550	2
21818	7313	7364	7362	1
21819	4585	4595	4592	2
21820	4347	4358	4355	1
21821	3396	4396	4394	2
21822	3397	5557	5555	2
21823	5549	5563	5561	2
21824	10131	10142	10139	1
21825	7889	7970	7968	2
21826	5298	5305	5303	2
21827	3402	3761	3759	2
21828	10320	10900	10898	1
21829	5381	5393	5391	2
21830	3858	3865	3863	2
21831	3406	5018	5016	2
21832	7229	7273	7271	1
21833	4515	4531	4528	2
21834	3409	4488	4486	2
21835	3412	4008	4006	2
21836	3556	7039	7037	1
21837	7691	7748	7746	2
21838	5206	5213	5211	2
21839	5145	5714	5712	2
21840	6826	6835	6832	1
21841	3416	5725	5723	2
21842	5717	5731	5729	2
21843	9511	9526	9523	1
21844	3422	6369	6367	1
21845	3472	10568	10566	4
21846	8743	8754	8751	4
21847	10272	10287	10284	1
21848	11295	11382	11380	3
21849	10795	10806	10803	3
21850	3445	8601	8599	3
21851	9717	9728	9725	1
21852	8206	8228	8226	1
21853	3567	12194	12192	1
21854	8674	8689	8686	4
21855	3901	3908	3906	2
21856	6401	6474	6472	2
21857	6253	6264	6261	1
21858	9387	9452	9450	1
21859	6856	6871	6868	1
21860	9598	10448	10446	1
21861	3636	9625	9623	1
21862	12832	12834	3357	1
21863	10487	10494	10492	1
21864	6664	6675	6672	1
21865	5333	5376	5374	2
21866	3731	3742	3739	2
21867	3774	3792	3790	2
21868	3621	5396	5394	2
21869	3826	3844	3842	2
21870	5768	5771	5761	2
21871	3529	5035	5033	2
21872	7581	7662	7660	2
21873	5154	5161	5159	2
21874	3515	4675	4673	2
21875	9905	9932	9930	1
21876	3547	12433	12431	1
21877	3823	5250	5248	2
21878	4017	4019	3345	2
21879	3385	6419	6417	2
21880	6440	6443	6433	2
21881	5888	5898	5895	2
21882	4576	5901	5899	2
21883	5599	5601	5593	2
21884	3615	4149	4147	2
21885	4769	4779	4776	2
21886	4200	4207	4205	2
21887	4257	4259	3423	2
21888	4266	4280	4278	2
21889	9781	9830	9828	1
21890	6964	6979	6976	1
21891	3728	5620	5618	2
21892	4375	4387	4385	2
21893	4773	4816	4814	2
21894	4519	4536	4533	2
21895	4174	4598	4596	2
21896	4160	4616	4614	2
21897	4288	6042	6040	2
21898	4668	4680	4678	2
21899	3986	4800	4798	2
21900	7493	7558	7556	2
21901	4849	4861	4859	5
21902	4863	4875	4873	5
21903	10633	10644	10641	4
21904	10561	10573	10571	4
21905	5028	5040	5038	2
21906	7603	7638	7636	2
21907	5101	5112	5109	1
21908	9401	9416	9413	1
21909	5131	5142	5139	1
21910	9077	9092	9089	1
21911	3447	8430	8428	3
21912	10725	10748	10745	3
21913	6547	6636	6634	2
21914	6529	6537	6535	2
21915	5263	5280	5277	2
21916	7705	7720	7717	2
21917	7903	7918	7915	2
21918	3748	5360	5358	2
21919	5453	5467	5465	2
21920	3861	5519	5517	2
21921	3714	5638	5636	2
21922	5593	5605	5603	2
21923	5761	5775	5773	2
21924	5157	5827	5825	2
21925	5874	5886	5884	2
21926	4548	5936	5934	2
21927	4246	6060	6058	2
21928	6015	6027	6025	2
21929	3443	6751	6749	1
21930	9615	12104	12102	1
21931	12205	12240	12238	1
21932	12565	12572	12570	1
21933	6201	6212	6209	1
21934	8017	8090	8088	1
21935	7188	7197	7194	1
21936	7153	7168	7165	1
21937	9795	9810	9807	1
21938	8265	8338	8336	1
21939	7057	7072	7069	1
21940	7243	7258	7255	1
21941	10531	10542	10539	1
21942	10323	10334	10331	1
21943	7213	8884	8882	1
21944	10010	10078	10076	1
21945	7335	7400	7398	1
21946	3540	9667	9665	1
21947	6459	6482	6479	2
21948	6489	6512	6509	2
21949	3904	6596	6594	2
21950	5183	6631	6629	2
21951	9423	9488	9486	1
21952	8993	9031	9029	1
21953	6765	6782	6779	1
21954	9919	9992	9990	1
21955	9099	9164	9162	1
21956	8897	8948	8946	1
21957	7417	7448	7446	1
21958	6881	6892	6889	1
21959	9313	9348	9346	1
21960	5092	6937	6935	1
21961	11699	11726	11724	1
21962	10148	10166	10164	1
21963	11563	11571	11569	1
21964	4338	6993	6991	1
21965	7079	7102	7099	1
21966	7031	7045	7043	1
21967	7174	7185	7182	1
21968	11009	11082	11080	1
21969	11603	11638	11636	1
21970	9247	9269	9267	1
21971	9571	9593	9591	1
21972	8911	8926	8923	1
21973	8360	8371	8368	1
21974	6313	7285	7283	1
21975	7349	7372	7369	1
21976	7379	7396	7393	1
21977	7427	7444	7441	1
21978	12670	12692	12690	1
21979	7507	7530	7527	2
21980	7537	7554	7551	2
21981	7617	7634	7631	2
21982	7647	7670	7667	2
21983	7727	7744	7741	2
21984	7757	7780	7777	2
21985	7823	7866	7864	2
21986	7845	7862	7859	2
21987	7925	7948	7945	2
21988	7955	7978	7975	2
21989	8212	10348	10346	1
21990	12254	12263	12260	1
21991	8039	8056	8053	1
21992	8069	8086	8083	1
21993	10829	10851	10849	1
21994	12319	12406	12404	1
21995	9182	9217	9215	1
21996	9857	9868	9865	1
21997	9196	9213	9210	1
21998	8114	8187	8185	1
21999	10042	10051	10048	1
22000	10513	10920	10918	1
22001	8287	8304	8301	1
22002	8317	8334	8331	1
22003	9327	9344	9341	1
22004	8387	8410	8407	1
22005	8422	8436	8434	3
22006	11319	11335	11332	3
22007	3452	11328	11326	3
22008	8503	8514	8511	3
22009	8517	8529	8527	4
22010	8831	10630	10628	4
22011	8631	8647	8644	3
22012	8635	8652	8649	3
22013	8695	8726	8724	4
22014	8705	8722	8719	4
22015	8760	8778	8776	4
22016	11221	11280	11278	4
22017	11111	11192	11190	4
22018	11133	11168	11166	4
22019	8622	10758	10756	3
22020	11353	11418	11416	3
22021	8933	8956	8953	1
22022	7219	8973	8971	1
22023	9016	9039	9036	1
22024	6949	9049	9047	1
22025	9113	9136	9133	1
22026	9143	9160	9157	1
22027	11617	11634	11631	1
22028	8167	9229	9227	1
22029	9685	9700	9697	1
22030	9277	9288	9285	1
22031	10101	10112	10109	1
22032	8377	9367	9365	1
22033	9437	9460	9457	1
22034	9467	9484	9481	1
22035	9747	9763	9760	1
22036	9549	9560	9557	1
22037	12535	12551	12548	1
22038	7408	9605	9603	1
22039	12117	12152	12150	1
22040	10351	12251	12249	1
22041	9721	9744	9741	1
22042	9532	9756	9754	1
22043	9839	9854	9851	1
22044	9861	9884	9881	1
22045	9941	9964	9961	1
22046	9971	9988	9985	1
22047	12333	12348	12345	1
22048	10028	10040	10038	1
22049	11985	12012	12010	1
22050	11713	11760	11758	1
22051	11023	11038	11035	1
22052	11937	11953	11950	1
22053	10211	10254	10252	1
22054	10233	10250	10247	1
22055	12505	12521	12518	1
22056	10297	10308	10305	1
22057	7983	10358	10356	1
22058	10927	10942	10939	1
22059	3454	12960	12958	3
22060	10461	10478	10475	1
22061	11999	12072	12070	1
22062	10117	10545	10543	1
22063	10619	10627	10625	4
22064	8817	10672	10670	4
22065	8572	10774	10772	3
22066	10751	10763	10761	3
22067	12599	12646	12644	1
22068	10859	10870	10867	1
22069	10923	10937	10935	1
22070	10873	10885	10883	1
22071	11045	11060	11057	1
22072	11067	11090	11087	1
22073	11147	11164	11161	4
22074	11177	11200	11197	4
22075	11243	11258	11255	4
22076	11265	11288	11285	4
22077	8494	11377	11375	3
22078	8847	11402	11400	3
22079	12859	12886	12884	1
22080	12479	12502	12499	1
22081	11515	11558	11556	3
22082	11537	11554	11551	3
22083	11665	11681	11678	1
22084	9172	11674	11672	1
22085	11734	11745	11742	1
22086	11805	11864	11862	1
22087	11827	11842	11839	1
22088	11751	11859	11857	1
22089	11923	11934	11931	1
22090	11875	11887	11885	1
22091	12021	12044	12041	1
22092	12051	12068	12065	1
22093	12131	12148	12145	1
22094	12161	12184	12181	1
22095	12574	12588	12586	1
22096	12187	12199	12197	1
22097	12355	12378	12375	1
22098	12385	12402	12399	1
22099	12447	12455	12453	1
22100	11435	12544	12542	1
22101	12762	12814	12812	1
22102	12631	12654	12651	1
22103	12772	12882	12880	1
22104	12701	12724	12721	1
22105	12775	12786	12783	1
22106	12727	12739	12737	1
22107	12683	12905	12903	1
22108	12833	12847	12845	1
22109	12955	12967	12964	3
22110	12985	12992	12989	1
22111	6520	6552	6549	2
22112	4143	4165	4162	2
22113	5424	5427	5387	2
22114	4734	4751	4748	2
22115	7990	8022	8019	1
22116	5201	5246	5243	2
22117	5522	5525	5405	2
22118	12747	12756	12752	1
22119	4080	4083	4040	2
22120	11438	11447	11443	1
22121	10698	10736	10733	3
22122	6815	6818	6796	1
22123	6915	6924	6920	1
22124	11504	11507	11459	3
22125	12661	12707	12704	1
22126	11473	11476	11462	3
22127	8276	8279	8239	1
22128	11786	11799	11795	1
22129	5420	5485	5482	2
22130	8149	8162	8158	1
22131	8824	8827	8793	4
22132	11114	11127	11123	4
22133	4370	4433	4430	2
22134	4830	4982	4979	5
22135	10192	10205	10201	1
22136	4841	4900	4903	5
22137	6737	6740	6705	1
22138	10420	10433	10429	1
22139	6228	6241	6238	1
22140	12483	12497	12493	1
22141	3961	3974	3971	1
22142	11224	11237	11233	4
22143	3816	3819	3802	2
22144	7316	7329	7325	1
22145	8583	8607	8604	3
22146	8862	8880	8877	1
22147	4854	4922	4919	5
22148	6774	6789	6785	1
22149	11658	11661	11573	1
22150	8469	8482	8479	3
22151	12999	13003	12994	1
22152	6124	6154	6151	1
22153	10013	10026	10022	1
22154	10894	10907	10903	1
22155	7584	7597	7593	2
22156	7761	7775	7771	2
22157	4869	4960	4963	5
22158	4884	4887	4826	5
22159	4914	4917	4844	5
22160	10214	10227	10223	1
22161	8252	8298	8295	1
22162	11895	11904	11900	1
22163	9370	9373	9296	1
22164	12828	12901	12898	1
22165	6332	6349	6346	1
22166	8541	8544	8523	4
22167	8802	8805	8788	4
22168	9117	9131	9127	1
22169	6134	6137	6115	1
22170	8048	8063	8059	1
22171	5962	6000	5997	2
22172	6168	6185	6182	1
22173	6493	6507	6503	2
22174	4322	4325	4262	2
22175	12082	12100	12097	1
22176	4064	4068	4059	2
22177	5980	6091	6088	2
22178	8153	8183	8180	1
22179	4128	4137	4133	2
22180	6272	6289	6286	1
22181	8122	8131	8127	1
22182	4272	4275	4247	2
22183	7826	7839	7835	2
22184	7789	7815	7812	2
22185	3697	3719	3716	2
22186	7929	7943	7939	2
22187	3682	3691	3687	1
22188	4416	4419	4381	2
22189	5544	5669	5666	2
22190	12025	12039	12035	1
22191	6688	6697	6693	1
22192	8400	8403	8353	1
22193	5293	5338	5335	2
22194	4508	4511	4459	2
22195	6316	6325	6321	1
22196	11808	11821	11817	1
22197	3890	3899	3895	2
22198	5067	5081	5077	2
22199	7511	7525	7521	2
22200	4214	4217	4195	2
22201	7083	7097	7093	1
22202	7026	7115	7112	1
22203	5698	5793	5790	2
22204	7459	7485	7482	2
22205	10424	10444	10441	1
22206	12359	12373	12369	1
22207	9892	9947	9944	1
22208	5149	5188	5185	2
22209	3914	3944	3941	2
22210	6600	6615	6611	2
22211	4646	4709	4706	2
22212	4662	4666	4657	2
22213	6009	6013	5993	2
22214	11518	11531	11527	3
22215	6020	6038	6035	2
22216	9535	9544	9540	1
22217	4116	4120	4111	2
22218	5858	5861	5847	2
22219	4560	4563	4549	2
22220	7353	7367	7363	1
22221	4580	4594	4591	2
22222	4340	4357	4354	1
22223	4400	4404	4395	2
22224	5565	5569	5556	2
22225	5577	5580	5560	2
22226	10124	10141	10138	1
22227	7959	7973	7969	2
22228	5313	5316	5302	2
22229	3765	3769	3760	2
22230	10962	10965	10899	1
22231	5437	5440	5390	2
22232	3872	3875	3862	2
22233	5022	5026	5017	2
22234	7267	7276	7272	1
22235	4476	4530	4527	2
22236	4492	4496	4487	2
22237	4012	4016	4007	2
22238	7047	7051	7038	1
22239	7736	7751	7747	2
22240	5221	5224	5210	2
22241	5830	5833	5713	2
22242	6811	6834	6831	1
22243	5733	5737	5724	2
22244	5745	5748	5728	2
22245	9499	9525	9522	1
22246	6373	6377	6368	1
22247	10590	10593	10567	4
22248	8751	8755	8746	4
22249	10264	10286	10283	1
22250	11371	11385	11381	3
22251	10716	10805	10802	3
22252	8610	8614	8600	3
22253	9654	9727	9724	1
22254	8222	8231	8227	1
22255	12216	12219	12193	1
22256	8676	8679	8665	4
22257	3924	3927	3905	2
22258	6463	6477	6473	2
22259	6261	6265	6256	1
22260	9441	9455	9451	1
22261	6858	6861	6847	1
22262	10480	10483	10447	1
22263	9619	9632	9629	1
22264	12825	12851	12848	1
22265	10501	10504	10491	1
22266	6672	6676	6667	1
22267	5364	5379	5375	2
22268	3707	3741	3738	2
22269	3786	3795	3791	2
22270	5459	5462	5400	2
22271	3838	3847	3843	2
22272	5777	5781	5768	2
22273	5052	5055	5034	2
22274	7651	7665	7661	2
22275	5168	5171	5158	2
22276	4692	4695	4674	2
22277	9930	9933	9907	1
22278	12441	12445	12432	1
22279	5282	5285	5249	2
22280	3997	4031	4028	2
22281	6427	6431	6418	2
22282	6449	6453	6440	2
22283	5879	5897	5894	2
22284	5950	5953	5900	2
22285	5622	5625	5599	2
22286	4179	4182	4152	2
22287	4764	4778	4775	2
22288	4231	4234	4204	2
22289	4258	4301	4298	2
22290	4317	4320	4277	2
22291	9820	9833	9829	1
22292	6956	6978	6975	1
22293	5652	5655	5619	2
22294	4435	4438	4384	2
22295	4804	4819	4815	2
22296	4463	4535	4532	2
22297	4630	4633	4597	2
22298	4625	4629	4615	2
22299	6074	6077	6041	2
22300	4711	4714	4677	2
22301	4809	4813	4799	2
22302	7546	7561	7557	2
22303	4955	4959	4945	5
22304	4974	4977	4872	5
22305	10586	10643	10640	4
22306	10603	10606	10570	4
22307	5071	5074	5037	2
22308	7626	7641	7637	2
22309	5094	5111	5108	1
22310	9389	9415	9412	1
22311	5139	5143	5134	1
22312	9065	9091	9088	1
22313	8438	8442	8429	3
22314	10745	10749	10729	3
22315	6625	6639	6635	2
22316	6571	6574	6534	2
22317	5227	5279	5276	2
22318	7693	7719	7716	2
22319	7877	7917	7914	2
22320	5369	5373	5359	2
22321	5487	5490	5464	2
22322	5529	5533	5518	2
22323	5647	5651	5637	2
22324	5671	5674	5602	2
22325	5795	5798	5772	2
22326	5837	5841	5826	2
22327	5915	5918	5883	2
22328	5945	5949	5935	2
22329	6069	6073	6059	2
22330	6093	6096	6024	2
22331	6755	6759	6750	1
22332	12174	12177	12103	1
22333	12230	12243	12239	1
22334	12580	12583	12569	1
22335	6194	6211	6208	1
22336	8078	8093	8089	1
22337	7144	7196	7193	1
22338	7141	7167	7164	1
22339	9783	9809	9806	1
22340	8326	8341	8337	1
22341	7059	7062	7022	1
22342	7231	7257	7254	1
22343	10517	10541	10538	1
22344	10316	10333	10330	1
22345	8976	8979	8883	1
22346	10067	10081	10077	1
22347	7388	7403	7399	1
22348	9675	9679	9666	1
22349	6445	6481	6478	2
22350	6423	6511	6508	2
22351	6605	6609	6595	2
22352	6641	6645	6630	2
22353	9476	9491	9487	1
22354	9020	9034	9030	1
